tr18650,2302473162,2016-09-08,linepay,t_yD1,7
tr18651,7415443962,2020-04-28,bank_transfer,t_mC5,1
tr18652,9904399011,2015-12-11,linepay,t_yA1,3
tr18653,2516782802,2022-06-03,credit_card,t_mO7,3
tr18654,6254401570,2023-12-27,bank_transfer,t_yD9,1
tr18655,2341368727,2018-03-21,bank_transfer,t_mS3,2
tr18656,5962403451,2018-05-06,linepay,t_yC3,1
tr18657,7376126434,2019-12-22,bank_transfer,t_sS5,1
tr18658,4991828275,2022-05-30,linepay,t_sS7,4
tr18659,9891016974,2017-12-04,bank_transfer,t_yC3,2
tr18660,5263402372,2024-06-22,credit_card,t_sA9,1
tr18661,2847552107,2023-12-28,bank_transfer,t_yC9,8
tr18662,9448387478,2016-09-11,linepay,t_mA1,1
tr18663,2702032528,2023-03-28,linepay,t_sC8,1
tr18664,8951779188,2021-06-16,linepay,t_mD6,1
tr18665,2005340221,2019-11-19,credit_card,t_yS5,4
tr18666,8603148221,2022-01-10,linepay,t_yS7,1
tr18667,7570264695,2019-03-08,linepay,t_mS4,5
tr18668,3279636748,2016-04-09,bank_transfer,t_yS1,4
tr18669,6583850772,2023-09-30,credit_card,t_sO8,10
tr18670,2604321914,2017-08-31,bank_transfer,t_mO2,2
tr18671,3313720512,2021-04-03,credit_card,t_yS6,8
tr18672,2285336636,2017-12-06,bank_transfer,t_yA3,8
tr18673,8591400691,2022-09-11,bank_transfer,t_sD7,4
tr18674,6823503492,2021-05-05,linepay,t_yC6,1
tr18675,7007899232,2020-03-27,bank_transfer,t_mO5,2
tr18676,4830364243,2024-04-10,credit_card,t_yS9,8
tr18677,5303409877,2019-11-26,linepay,t_mO5,4
tr18678,7827225499,2022-11-09,credit_card,t_mD8,2
tr18679,5095132024,2021-03-18,credit_card,t_mD6,1
tr18680,4102525783,2021-08-30,linepay,t_mS6,8
tr18681,5192713068,2018-02-24,credit_card,t_mC3,2
tr18682,4911543191,2016-02-22,credit_card,t_yS1,1
tr18683,2854423512,2019-07-11,bank_transfer,t_mC4,5
tr18684,8436758523,2021-05-25,linepay,t_sD6,1
tr18685,2120573550,2017-11-09,bank_transfer,t_sC3,5
tr18686,1962910089,2017-08-06,credit_card,t_mD2,8
tr18687,9702123170,2016-01-30,linepay,t_mS1,1
tr18688,3993256737,2024-10-18,bank_transfer,t_sA9,9
tr18689,3337785857,2017-06-14,linepay,t_mA2,1
tr18690,8203019842,2023-06-14,linepay,t_sO8,2
tr18691,2937424885,2018-08-08,linepay,t_sA3,4
tr18692,9788720947,2020-12-14,linepay,t_yA6,4
tr18693,8616717272,2019-01-08,credit_card,t_yC4,1
tr18694,1497737884,2018-06-04,linepay,t_yO3,1
tr18695,2816693549,2017-10-07,bank_transfer,t_mA2,1
tr18696,9999184213,2016-09-28,linepay,t_yO1,1
tr18697,5789968317,2023-12-25,credit_card,t_yO9,2
tr18698,2506947663,2024-04-29,linepay,t_yC9,3
tr18699,8819314724,2024-05-21,bank_transfer,t_sC9,5
tr18700,2784948664,2019-06-07,bank_transfer,t_yC4,4
tr18701,8303848776,2020-12-16,linepay,t_yA6,6
tr18702,2518384214,2023-06-25,credit_card,t_sC8,2
tr18703,7231864018,2019-01-09,linepay,t_sS4,1
tr18704,5149966791,2020-04-09,linepay,t_yD5,1
tr18705,8331189306,2018-10-20,linepay,t_yD3,1
tr18706,7546192171,2016-01-13,linepay,t_yC1,2
tr18707,1396983155,2018-01-22,credit_card,t_sO3,5
tr18708,1703386109,2024-06-15,bank_transfer,t_sD9,1
tr18709,5634486612,2022-08-17,bank_transfer,t_mC7,1
tr18710,9556539979,2018-01-21,linepay,t_yS3,4
tr18711,6814096209,2024-03-27,bank_transfer,t_mS9,1
tr18712,3946504973,2016-02-28,bank_transfer,t_yO1,1
tr18713,9500624842,2020-11-20,bank_transfer,t_yO6,1
tr18714,7784237397,2021-01-26,bank_transfer,t_yD6,2
tr18715,3193072894,2024-09-27,linepay,t_sC9,6
tr18716,9926425337,2016-04-14,bank_transfer,t_mC1,2
tr18717,9265140092,2021-08-15,credit_card,t_yS6,1
tr18718,3968504225,2016-01-09,linepay,t_yO1,7
tr18719,6514209104,2024-01-31,linepay,t_sC9,5
tr18720,9148903992,2016-01-18,bank_transfer,t_mS1,4
tr18721,1533056948,2021-02-07,linepay,t_sO6,1
tr18722,2361084019,2020-07-13,bank_transfer,t_sA5,2
tr18723,6438982231,2023-10-27,bank_transfer,t_yA9,5
tr18724,5998026813,2018-02-27,credit_card,t_yD3,2
tr18725,4263581443,2023-04-04,bank_transfer,t_sC8,1
tr18726,6394416698,2018-05-01,credit_card,t_mO3,1
tr18727,2805256126,2023-02-11,linepay,t_mO8,7
tr18728,9065597380,2019-08-14,linepay,t_yD4,3
tr18729,9494862532,2023-06-16,bank_transfer,t_mO8,2
tr18730,4413222772,2016-03-23,bank_transfer,t_yC1,4
tr18731,5914892583,2019-04-27,bank_transfer,t_sO4,6
tr18732,7570146763,2022-06-03,bank_transfer,t_sS7,6
tr18733,7170220788,2020-10-21,credit_card,t_sS5,1
tr18734,6289528977,2024-04-06,linepay,t_yD9,6
tr18735,2947298849,2016-02-09,linepay,t_mA1,1
tr18736,5787596696,2024-05-31,linepay,t_sO9,1
tr18737,1311769500,2017-10-29,bank_transfer,t_mS3,1
tr18738,3108119944,2022-10-14,credit_card,t_sS7,2
tr18739,7696975001,2020-05-08,credit_card,t_sD5,1
tr18740,5652609902,2024-12-03,bank_transfer,t_mA10,1
tr18741,8814605158,2018-01-14,credit_card,t_yD3,1
tr18742,7069858655,2020-04-02,bank_transfer,t_mC5,2
tr18743,3739451839,2019-01-19,bank_transfer,t_yS4,1
tr18744,9432786830,2020-10-03,linepay,t_yC5,3
tr18745,5656890685,2022-12-11,linepay,t_mD8,1
tr18746,2439273023,2023-02-11,credit_card,t_sO8,5
tr18747,9915450667,2021-06-21,bank_transfer,t_sD6,1
tr18748,5548268497,2016-09-15,bank_transfer,t_yS1,1
tr18749,6726955112,2018-09-12,bank_transfer,t_sA3,4
tr18750,2431730948,2021-04-24,bank_transfer,t_yC6,1
tr18751,3600870133,2020-07-09,credit_card,t_yA5,3
tr18752,6877392667,2021-04-17,linepay,t_sA6,3
tr18753,2914819120,2020-08-03,linepay,t_sD5,1
tr18754,9720556224,2017-04-06,credit_card,t_sS2,3
tr18755,2709020792,2018-12-13,bank_transfer,t_sO4,1
tr18756,7599087307,2018-05-09,linepay,t_yS3,4
tr18757,2053358291,2022-01-30,credit_card,t_sD7,3
tr18758,2857875324,2023-12-27,credit_card,t_yD9,1
tr18759,1197166631,2017-04-02,bank_transfer,t_sC2,1
tr18760,6564502102,2022-03-19,linepay,t_sS7,5
tr18761,9700375169,2021-01-26,credit_card,t_yA6,1
tr18762,6123923588,2022-04-05,bank_transfer,t_sA7,1
tr18763,2579080534,2024-09-26,linepay,t_mS9,3
tr18764,4602134204,2019-06-20,linepay,t_yS4,1
tr18765,8691867944,2023-08-09,linepay,t_sS8,1
tr18766,5424671443,2020-11-09,linepay,t_mC6,1
tr18767,4679978370,2019-11-25,credit_card,t_mD5,2
tr18768,5448950702,2024-07-25,credit_card,t_yC9,1
tr18769,1289205770,2020-12-12,linepay,t_sD6,1
tr18770,5870219620,2019-08-22,linepay,t_sA4,3
tr18771,4682642625,2024-04-26,linepay,t_yD9,1
tr18772,9477643750,2018-07-27,credit_card,t_mC3,1
tr18773,1623760269,2018-03-02,bank_transfer,t_sS3,1
tr18774,6172887549,2021-03-28,credit_card,t_mD6,1
tr18775,8366182874,2023-06-29,bank_transfer,t_sC8,3
tr18776,1974317179,2017-01-17,bank_transfer,t_mA2,1
tr18777,7404259723,2022-01-11,bank_transfer,t_sD7,1
tr18778,3431970920,2020-09-28,linepay,t_mA5,7
tr18779,7846293984,2023-10-04,linepay,t_mS8,1
tr18780,2793519866,2021-11-04,credit_card,t_mC7,3
tr18781,1752101574,2016-02-22,linepay,t_yD1,1
tr18782,3466385643,2024-03-27,credit_card,t_yD9,1
tr18783,6513932525,2016-01-10,linepay,t_yC1,1
tr18784,7227200388,2020-10-21,bank_transfer,t_sD5,2
tr18785,4354627417,2024-02-12,linepay,t_sS9,1
tr18786,8128570620,2022-01-21,credit_card,t_mD7,1
tr18787,1932261037,2016-09-25,bank_transfer,t_yS1,1
tr18788,9651078690,2023-04-30,linepay,t_sA8,1
tr18789,8818727658,2018-05-28,bank_transfer,t_sS3,5
tr18790,4151686979,2022-01-18,bank_transfer,t_sA7,1
tr18791,3239391931,2022-07-10,credit_card,t_yA7,1
tr18792,3901050353,2024-09-25,linepay,t_mO9,4
tr18793,3105148733,2023-01-19,credit_card,t_yS8,4
tr18794,2797375108,2018-11-30,linepay,t_yO4,1
tr18795,1134269946,2018-09-28,credit_card,t_yD3,6
tr18796,7468795746,2021-03-26,bank_transfer,t_sC6,9
tr18797,6686803788,2024-08-14,credit_card,t_yS9,6
tr18798,2286340529,2017-12-26,linepay,t_sC3,1
tr18799,3011848232,2024-08-09,credit_card,t_yS9,6
tr18800,4014194386,2023-01-16,credit_card,t_sO8,1
tr18801,3514302269,2016-07-08,credit_card,t_yD1,1
tr18802,6884045299,2017-11-06,credit_card,t_sC3,1
tr18803,9997753254,2021-05-04,linepay,t_yD6,1
tr18804,4744022407,2020-06-21,bank_transfer,t_yC5,1
tr18805,9223490358,2018-05-11,credit_card,t_yA3,1
tr18806,3590702064,2021-06-16,linepay,t_mS6,5
tr18807,4924401140,2021-08-09,credit_card,t_yA6,1
tr18808,9112625350,2019-05-28,linepay,t_yO4,1
tr18809,4003782986,2021-01-19,credit_card,t_mS6,2
tr18810,4365055726,2024-02-29,linepay,t_sC9,1
tr18811,7238728240,2019-01-10,credit_card,t_mS4,1
tr18812,8217837466,2017-01-06,credit_card,t_sD2,4
tr18813,7040966859,2016-10-05,linepay,t_yS1,6
tr18814,7450402594,2020-01-21,linepay,t_mS5,1
tr18815,2147931528,2016-10-03,credit_card,t_yA1,2
tr18816,8401398923,2024-12-01,linepay,t_sO10,5
tr18817,5993546728,2020-06-07,linepay,t_mS5,1
tr18818,4524467039,2023-11-16,bank_transfer,t_yO9,3
tr18819,2001230018,2017-08-14,bank_transfer,t_sO2,8
tr18820,2696492856,2020-10-06,linepay,t_mO5,1
tr18821,6031722301,2021-06-09,bank_transfer,t_yS6,1
tr18822,3910309111,2020-05-26,linepay,t_mA5,1
tr18823,4779339594,2022-08-16,linepay,t_mS7,3
tr18824,4070661163,2017-02-10,bank_transfer,t_sC2,4
tr18825,9298002130,2024-10-20,bank_transfer,t_mO9,4
tr18826,9479865193,2022-08-08,credit_card,t_yO7,1
tr18827,8849045220,2023-05-03,linepay,t_mD8,2
tr18828,4334675821,2018-09-29,bank_transfer,t_mO3,1
tr18829,8828447652,2024-08-20,bank_transfer,t_yO9,3
tr18830,1992828877,2019-06-23,bank_transfer,t_sA4,3
tr18831,7816778917,2022-10-18,bank_transfer,t_mS7,2
tr18832,6431457172,2018-10-03,bank_transfer,t_yS3,3
tr18833,4548479708,2022-08-03,linepay,t_sO7,1
tr18834,1019828390,2016-12-08,linepay,t_yC2,1
tr18835,5888048323,2024-11-18,linepay,t_sA10,1
tr18836,6027262079,2018-11-13,credit_card,t_sA4,3
tr18837,1935926739,2017-05-28,bank_transfer,t_mC2,3
tr18838,2642588106,2016-08-20,linepay,t_yS1,1
tr18839,6693433104,2018-12-10,linepay,t_yO4,2
tr18840,7394877098,2024-08-24,credit_card,t_mO9,2
tr18841,8297603856,2021-07-19,bank_transfer,t_mO6,4
tr18842,2191376289,2023-08-23,bank_transfer,t_sD8,3
tr18843,6094813062,2017-03-02,linepay,t_mD2,1
tr18844,6334052535,2020-11-20,bank_transfer,t_yA6,1
tr18845,9176381543,2021-04-20,credit_card,t_mA6,2
tr18846,7785683645,2018-08-13,linepay,t_sO3,1
tr18847,5390732516,2023-05-28,linepay,t_sD8,1
tr18848,9942618256,2023-03-02,bank_transfer,t_mO8,1
tr18849,2351223719,2021-08-19,bank_transfer,t_yO6,1
tr18850,9613275127,2021-06-03,linepay,t_sA6,1
tr18851,6470770493,2016-08-16,linepay,t_yC1,2
tr18852,3551022638,2024-05-09,linepay,t_sC9,1
tr18853,8394109664,2017-01-04,credit_card,t_sC2,2
tr18854,6919533387,2020-11-12,credit_card,t_yO6,1
tr18855,9494339138,2021-11-06,credit_card,t_yO7,1
tr18856,9601014461,2018-12-05,bank_transfer,t_sC4,1
tr18857,6223154866,2024-06-29,credit_card,t_mD9,3
tr18858,1933300662,2023-12-12,linepay,t_sC9,3
tr18859,4039520734,2019-11-15,credit_card,t_yS5,1
tr18860,6963121030,2020-09-01,bank_transfer,t_sD5,1
tr18861,8278649081,2023-02-27,bank_transfer,t_yO8,1
tr18862,7789082529,2024-07-27,credit_card,t_yD9,3
tr18863,1164909671,2022-05-20,linepay,t_mD7,3
tr18864,9465398982,2021-10-31,linepay,t_mC7,1
tr18865,7858428880,2017-11-11,linepay,t_yO3,2
tr18866,8624096251,2021-02-28,linepay,t_yA6,2
tr18867,5673531041,2019-04-30,bank_transfer,t_mO4,1
tr18868,3049187807,2018-02-13,credit_card,t_sD3,1
tr18869,5212585835,2022-09-30,bank_transfer,t_mO7,2
tr18870,6261930724,2022-04-05,credit_card,t_sA7,3
tr18871,2927870778,2016-09-28,bank_transfer,t_yO1,2
tr18872,8547206816,2021-08-24,linepay,t_mS6,2
tr18873,9866805707,2024-01-09,credit_card,t_yC9,3
tr18874,1886335387,2022-12-19,bank_transfer,t_sA8,1
tr18875,6771197871,2016-09-23,linepay,t_mS1,1
tr18876,2201151504,2022-06-09,bank_transfer,t_yA7,1
tr18877,9043043762,2024-03-11,credit_card,t_mS9,2
tr18878,9003336655,2021-10-20,credit_card,t_sS6,1
tr18879,4590958454,2024-06-30,credit_card,t_mS9,1
tr18880,6916465843,2024-09-29,linepay,t_sD9,9
tr18881,6477219384,2017-07-20,credit_card,t_mA2,1
tr18882,6038573523,2021-12-02,bank_transfer,t_yC7,3
tr18883,5961950972,2018-08-28,bank_transfer,t_sS3,1
tr18884,6207746260,2019-06-18,credit_card,t_yS4,1
tr18885,1471208510,2024-06-20,linepay,t_sD9,3
tr18886,9136086253,2018-06-05,credit_card,t_mD3,2
tr18887,9857526133,2022-12-15,linepay,t_mD8,1
tr18888,5852990118,2022-03-30,linepay,t_mS7,1
tr18889,3888411185,2022-02-14,bank_transfer,t_mS7,2
tr18890,8248851307,2017-07-23,credit_card,t_mA2,2
tr18891,7151012650,2018-05-17,bank_transfer,t_sD3,6
tr18892,5569864362,2017-10-17,bank_transfer,t_sA2,5
tr18893,6386772195,2016-11-24,credit_card,t_yO2,3
tr18894,3529450282,2017-09-07,credit_card,t_yO2,4
tr18895,2160423292,2020-06-14,linepay,t_yA5,1
tr18896,9081122224,2022-05-10,credit_card,t_sA7,3
tr18897,1017542146,2018-12-28,linepay,t_sS4,1
tr18898,1234897098,2022-06-23,credit_card,t_sO7,8
tr18899,1571425769,2016-06-06,bank_transfer,t_yS1,3
tr18900,2726205420,2022-11-27,bank_transfer,t_yA8,2
tr18901,1151160885,2021-01-19,bank_transfer,t_sD6,1
tr18902,1598718653,2023-03-14,linepay,t_mC8,1
tr18903,5492582279,2017-09-13,linepay,t_sS2,4
tr18904,2591863474,2017-07-31,bank_transfer,t_mO2,1
tr18905,7708624470,2016-02-08,credit_card,t_mS1,1
tr18906,8005963355,2022-03-20,linepay,t_sA7,1
tr18907,7926314235,2022-02-14,linepay,t_mS7,2
tr18908,1677523040,2016-09-08,credit_card,t_mD1,1
tr18909,5289892092,2018-06-18,bank_transfer,t_sA3,1
tr18910,8932670401,2018-05-22,linepay,t_mA3,1
tr18911,8678436758,2023-04-25,linepay,t_mC8,2
tr18912,8343456533,2020-04-22,credit_card,t_yS5,5
tr18913,5790276537,2017-01-10,credit_card,t_yS2,1
tr18914,4272891298,2020-09-02,bank_transfer,t_sC5,1
tr18915,9673284822,2016-04-09,credit_card,t_mO1,5
tr18916,7563924377,2023-08-23,bank_transfer,t_sC8,4
tr18917,6524313879,2016-01-05,bank_transfer,t_yS1,9
tr18918,3299947876,2024-04-04,credit_card,t_sC9,1
tr18919,1978811562,2021-11-20,credit_card,t_yA7,4
tr18920,5656770591,2024-06-06,linepay,t_mO9,1
tr18921,9726666367,2018-05-05,credit_card,t_yS3,1
tr18922,1842111822,2022-11-25,bank_transfer,t_mA8,1
tr18923,1517393731,2018-04-21,linepay,t_sC3,1
tr18924,9345275002,2019-06-29,bank_transfer,t_sS4,1
tr18925,1234138631,2024-05-08,bank_transfer,t_sO9,3
tr18926,3518375774,2023-05-06,linepay,t_mD8,1
tr18927,4883332688,2022-11-13,credit_card,t_yO8,2
tr18928,5604133399,2022-09-13,credit_card,t_mO7,3
tr18929,3361583008,2021-02-10,bank_transfer,t_yD6,1
tr18930,3174533870,2017-11-05,bank_transfer,t_sD3,1
tr18931,1930039495,2021-04-09,bank_transfer,t_sA6,1
tr18932,2390404643,2021-03-19,bank_transfer,t_sA6,2
tr18933,7958411951,2016-12-29,linepay,t_yS2,1
tr18934,3153862717,2020-03-14,linepay,t_mS5,2
tr18935,9059418206,2018-04-24,credit_card,t_sA3,1
tr18936,2950401135,2023-01-12,bank_transfer,t_yD8,2
tr18937,6028139493,2022-01-31,linepay,t_mA7,7
tr18938,3435921325,2019-12-27,credit_card,t_yA5,7
tr18939,7097759431,2020-06-13,bank_transfer,t_yO5,1
tr18940,8468150894,2019-12-19,bank_transfer,t_yO5,1
tr18941,5270144253,2019-01-14,linepay,t_yD4,1
tr18942,5406002728,2017-06-24,credit_card,t_sD2,2
tr18943,9726565984,2017-11-25,linepay,t_mO3,1
tr18944,4415450967,2017-03-31,bank_transfer,t_sO2,2
tr18945,8034620678,2019-04-10,linepay,t_sD4,3
tr18946,9584848973,2022-04-30,credit_card,t_sA7,1
tr18947,1030598137,2019-07-14,bank_transfer,t_yO4,1
tr18948,8666812695,2019-07-11,credit_card,t_sO4,1
tr18949,9909408077,2020-09-03,credit_card,t_sC5,1
tr18950,7280873059,2017-06-12,credit_card,t_sD2,3
tr18951,4269556035,2024-04-18,linepay,t_mC9,2
tr18952,8707192189,2021-08-02,linepay,t_yA6,1
tr18953,7149738799,2020-07-11,linepay,t_sA5,2
tr18954,5343315372,2019-09-02,linepay,t_sC4,2
tr18955,1648772213,2023-08-14,linepay,t_mS8,2
tr18956,9015219773,2024-12-07,bank_transfer,t_yS10,3
tr18957,4472510121,2024-04-26,credit_card,t_sA9,1
tr18958,9391024239,2024-09-22,linepay,t_mC9,1
tr18959,9781153393,2016-12-17,linepay,t_sC2,1
tr18960,2673440985,2024-05-06,credit_card,t_mA9,3
tr18961,5514302705,2016-09-05,credit_card,t_yS1,2
tr18962,6067343427,2018-03-05,credit_card,t_yC3,1
tr18963,1628963862,2019-04-29,bank_transfer,t_yD4,1
tr18964,2723521825,2022-06-20,linepay,t_mD7,4
tr18965,8906514863,2017-11-08,bank_transfer,t_sS3,1
tr18966,8502136248,2020-08-26,bank_transfer,t_yD5,1
tr18967,1798981627,2024-04-28,bank_transfer,t_sA9,9
tr18968,7020779064,2017-05-18,bank_transfer,t_yS2,4
tr18969,5459664411,2017-03-30,credit_card,t_yA2,1
tr18970,9062163065,2017-04-22,linepay,t_sO2,1
tr18971,7515966332,2021-12-04,credit_card,t_sC7,1
tr18972,3330100286,2016-05-04,bank_transfer,t_mC1,3
tr18973,6560969569,2021-07-31,credit_card,t_mC6,2
tr18974,2209261791,2017-02-14,bank_transfer,t_sS2,1
tr18975,3489799502,2021-01-15,credit_card,t_yA6,5
tr18976,2663666890,2020-08-30,credit_card,t_yC5,1
tr18977,2413005234,2020-08-21,linepay,t_sD5,1
tr18978,3044917296,2016-11-27,linepay,t_mO2,3
tr18979,5429385679,2023-02-01,credit_card,t_yD8,5
tr18980,8067011536,2019-02-28,bank_transfer,t_mO4,1
tr18981,2428332763,2023-08-29,credit_card,t_yD8,3
tr18982,6876422663,2022-03-03,bank_transfer,t_sA7,3
tr18983,2329871024,2017-12-12,credit_card,t_yA3,1
tr18984,5743096168,2024-09-25,linepay,t_mC9,6
tr18985,6349370600,2019-08-25,bank_transfer,t_yA4,2
tr18986,6602390978,2017-08-14,linepay,t_mS2,1
tr18987,2573270758,2024-03-25,linepay,t_sC9,2
tr18988,5031001237,2020-04-29,bank_transfer,t_yD5,1
tr18989,3051247922,2022-07-16,bank_transfer,t_sS7,6
tr18990,4597663357,2020-06-26,bank_transfer,t_mD5,6
tr18991,9997676008,2016-03-08,credit_card,t_mS1,4
tr18992,1983069038,2017-03-09,credit_card,t_yD2,1
tr18993,2578066471,2022-09-09,bank_transfer,t_sO7,3
tr18994,9578721011,2019-01-01,credit_card,t_mA4,3
tr18995,2493710334,2023-08-11,bank_transfer,t_sD8,1
tr18996,2955857766,2024-03-14,bank_transfer,t_yO9,3
tr18997,6909064632,2023-09-16,linepay,t_mC8,4
tr18998,5620596778,2017-04-27,credit_card,t_sS2,1
tr18999,3481826235,2021-02-04,linepay,t_yO6,8
tr19000,3425939070,2018-02-09,bank_transfer,t_yD3,3
tr19001,4814673232,2018-08-14,bank_transfer,t_mD3,2
tr19002,7938991850,2015-12-14,linepay,t_yA1,1
tr19003,4449262068,2020-11-01,credit_card,t_mC6,1
tr19004,1326696091,2021-04-07,linepay,t_yA6,1
tr19005,5532847199,2024-09-28,credit_card,t_sS9,7
tr19006,3410465329,2022-09-11,credit_card,t_sS7,3
tr19007,7967072382,2016-03-02,credit_card,t_yC1,1
tr19008,3091772267,2023-06-16,bank_transfer,t_mD8,1
tr19009,5403990795,2016-11-12,linepay,t_yC2,1
tr19010,7642487179,2020-02-15,bank_transfer,t_mS5,3
tr19011,9226644046,2022-08-23,linepay,t_sC7,1
tr19012,3123281876,2016-08-11,credit_card,t_yO1,1
tr19013,1083335809,2022-09-10,credit_card,t_sO7,1
tr19014,4083211849,2023-11-29,bank_transfer,t_mD9,1
tr19015,6707364014,2022-07-30,credit_card,t_yC7,3
tr19016,6790790463,2022-07-26,bank_transfer,t_sD7,3
tr19017,7989905307,2020-09-12,bank_transfer,t_mS5,4
tr19018,1889529553,2019-12-31,linepay,t_yC5,1
tr19019,3840946631,2022-11-20,bank_transfer,t_sD8,1
tr19020,9599007145,2018-05-06,linepay,t_mO3,4
tr19021,7563741568,2022-03-22,credit_card,t_yO7,1
tr19022,1209539952,2022-12-15,bank_transfer,t_yS8,1
tr19023,4773505088,2019-04-07,credit_card,t_yO4,2
tr19024,4708069210,2019-08-27,bank_transfer,t_yA4,3
tr19025,7605248474,2020-05-02,credit_card,t_mO5,1
tr19026,6152028393,2017-07-27,linepay,t_sS2,1
tr19027,2786259515,2024-06-08,bank_transfer,t_mC9,3
tr19028,2373255390,2018-03-03,bank_transfer,t_yA3,1
tr19029,8070384858,2022-04-29,bank_transfer,t_mS7,8
tr19030,6203810071,2022-07-28,credit_card,t_sA7,4
tr19031,8161908530,2023-05-06,bank_transfer,t_mD8,1
tr19032,6823819050,2016-03-11,bank_transfer,t_mD1,2
tr19033,1760510892,2019-12-23,credit_card,t_mC5,1
tr19034,1561984398,2021-10-26,linepay,t_sO7,7
tr19035,3294378519,2017-05-23,bank_transfer,t_mA2,1
tr19036,9683540879,2020-05-28,bank_transfer,t_yS5,3
tr19037,4551746253,2018-01-03,linepay,t_yC3,1
tr19038,9933241694,2017-07-31,bank_transfer,t_mC2,1
tr19039,1677855809,2020-10-22,bank_transfer,t_mO6,1
tr19040,9836126314,2023-07-13,bank_transfer,t_mO8,4
tr19041,3781787361,2016-07-04,bank_transfer,t_yO1,1
tr19042,6019339441,2018-01-07,credit_card,t_yO3,3
tr19043,5199665143,2022-04-06,linepay,t_mC7,4
tr19044,6413411599,2018-07-12,linepay,t_mC3,1
tr19045,2288857830,2018-10-18,credit_card,t_sS3,2
tr19046,4708051007,2020-11-05,linepay,t_sA6,1
tr19047,9748613208,2019-12-26,bank_transfer,t_yA5,5
tr19048,3346192606,2017-10-15,linepay,t_yO2,3
tr19049,9369902510,2020-01-27,bank_transfer,t_yS5,2
tr19050,4942691953,2018-05-31,credit_card,t_sO3,4
tr19051,5233791756,2016-12-18,bank_transfer,t_mO2,1
tr19052,1356675158,2020-01-18,linepay,t_mC5,1
tr19053,4283766523,2016-12-05,credit_card,t_mA2,5
tr19054,5925149491,2022-08-16,bank_transfer,t_sS7,1
tr19055,9116873672,2017-06-19,bank_transfer,t_yD2,3
tr19056,3700058761,2017-02-27,bank_transfer,t_sA2,2
tr19057,8520426285,2023-03-23,linepay,t_yA8,2
tr19058,1068697495,2017-11-19,credit_card,t_sS3,1
tr19059,3501160895,2016-06-21,linepay,t_yA1,5
tr19060,8792996980,2024-07-23,linepay,t_yA9,3
tr19061,8147810645,2021-06-19,linepay,t_yA6,1
tr19062,7144533292,2024-04-29,linepay,t_mD9,4
tr19063,9506535623,2024-09-09,credit_card,t_yO9,5
tr19064,1465750709,2016-01-18,credit_card,t_mC1,1
tr19065,2227512155,2016-06-21,bank_transfer,t_yC1,1
tr19066,8999244748,2019-12-04,bank_transfer,t_yD5,1
tr19067,6011274009,2021-02-06,credit_card,t_mO6,2
tr19068,9436159352,2019-06-08,bank_transfer,t_yD4,3
tr19069,2448653691,2019-01-28,credit_card,t_mA4,3
tr19070,2198479708,2024-09-10,linepay,t_mC9,4
tr19071,7024809160,2017-11-11,credit_card,t_sA3,1
tr19072,6211010583,2018-04-21,bank_transfer,t_yD3,1
tr19073,3381925504,2023-01-11,linepay,t_mC8,6
tr19074,9650981735,2016-08-24,credit_card,t_mA1,1
tr19075,9247326002,2019-02-01,credit_card,t_sS4,1
tr19076,6030235583,2023-03-17,credit_card,t_sO8,4
tr19077,3152876511,2022-10-15,credit_card,t_mD7,1
tr19078,2935706092,2019-10-05,bank_transfer,t_sO4,4
tr19079,1009774096,2018-08-28,bank_transfer,t_yD3,1
tr19080,4894411778,2016-10-03,bank_transfer,t_mS1,2
tr19081,8086049931,2019-09-11,linepay,t_yA4,3
tr19082,7361770504,2024-06-27,bank_transfer,t_sC9,2
tr19083,8295732951,2023-04-06,linepay,t_mC8,1
tr19084,3128985452,2016-03-21,linepay,t_mA1,3
tr19085,5442457609,2020-06-29,credit_card,t_yA5,4
tr19086,6725994277,2016-08-06,linepay,t_yS1,4
tr19087,5366515345,2018-12-07,bank_transfer,t_sS4,1
tr19088,6010502594,2021-04-10,credit_card,t_yO6,3
tr19089,1586650160,2022-06-26,linepay,t_mD7,3
tr19090,9224272645,2019-04-11,credit_card,t_sD4,5
tr19091,6318678912,2020-07-28,linepay,t_mC5,4
tr19092,3571583942,2023-09-28,linepay,t_mA8,2
tr19093,3765827359,2024-10-15,bank_transfer,t_mD9,1
tr19094,8726724987,2022-07-06,credit_card,t_mC7,1
tr19095,2382616959,2017-04-21,linepay,t_yA2,1
tr19096,5907248646,2020-08-11,linepay,t_sD5,1
tr19097,4133858068,2022-08-14,linepay,t_mA7,4
tr19098,7174764154,2021-10-26,linepay,t_sA7,4
tr19099,2746863457,2016-09-08,credit_card,t_yA1,5
tr19100,4460244817,2016-06-22,linepay,t_mD1,1
tr19101,4525288178,2019-02-07,credit_card,t_mD4,1
