tr15129,9758388765,2018-06-11,bank_transfer,t_mA3,10
tr15130,7943690064,2022-12-28,linepay,t_sD8,1
tr15131,7053312091,2024-04-13,credit_card,t_mD9,2
tr15132,1826426264,2018-04-15,credit_card,t_mC3,1
tr15133,5890944564,2020-11-20,bank_transfer,t_mD6,1
tr15134,5158790004,2024-07-30,bank_transfer,t_sC9,1
tr15135,3040540643,2023-01-21,linepay,t_sO8,1
tr15136,3765830991,2019-06-12,bank_transfer,t_bS4,1
tr15137,6277903120,2024-09-30,linepay,t_bA9,1
tr15138,5106419265,2019-08-23,bank_transfer,t_mD4,4
tr15139,3335544580,2021-09-05,bank_transfer,t_bS6,3
tr15140,1488293026,2021-02-09,credit_card,t_bS6,1
tr15141,4125174736,2018-09-10,credit_card,t_mD3,4
tr15142,2954772864,2023-01-09,bank_transfer,t_mO8,2
tr15143,9559698471,2017-09-12,linepay,t_mD2,2
tr15144,1908900667,2023-07-24,bank_transfer,t_yD8,4
tr15145,7479039662,2020-08-28,bank_transfer,t_yA5,1
tr15146,8816249716,2016-04-25,credit_card,t_mS1,3
tr15147,6234641402,2022-01-23,linepay,t_bO7,1
tr15148,8090152763,2018-04-29,bank_transfer,t_mS3,1
tr15149,6098752574,2022-04-11,credit_card,t_yO7,1
tr15150,5950311155,2019-03-14,bank_transfer,t_bD4,1
tr15151,1273806409,2022-04-28,bank_transfer,t_mO7,1
tr15152,8867426069,2018-08-24,credit_card,t_bS3,3
tr15153,2095883520,2024-10-09,linepay,t_yA9,1
tr15154,6991550544,2020-07-28,linepay,t_bC5,3
tr15155,7451521357,2024-05-13,credit_card,t_yS9,3
tr15156,4658284427,2019-05-11,bank_transfer,t_bS4,2
tr15157,1585880704,2019-12-23,linepay,t_sS5,1
tr15158,9417055720,2020-09-07,linepay,t_bA5,7
tr15159,4840806362,2017-06-14,bank_transfer,t_yD2,2
tr15160,3657575938,2016-05-05,credit_card,t_mD1,8
tr15161,8039675087,2016-10-23,credit_card,t_bO2,4
tr15162,4203902674,2016-04-16,bank_transfer,t_mA1,1
tr15163,8768229002,2020-01-16,linepay,t_yA5,2
tr15164,2182714073,2020-02-15,linepay,t_yD5,4
tr15165,6678271500,2021-03-28,credit_card,t_sD6,5
tr15166,9619654407,2022-10-25,linepay,t_sC8,1
tr15167,7733481990,2023-01-28,bank_transfer,t_yD8,1
tr15168,5977622492,2020-07-04,linepay,t_mS5,1
tr15169,1463942233,2023-11-02,linepay,t_bA9,3
tr15170,1895418392,2021-02-19,bank_transfer,t_mO6,4
tr15171,1131466621,2021-09-30,bank_transfer,t_bO6,1
tr15172,2576143296,2022-05-26,bank_transfer,t_mD7,6
tr15173,2910242619,2023-11-21,bank_transfer,t_bC9,4
tr15174,1289816400,2023-05-10,bank_transfer,t_sC8,1
tr15175,1212177148,2020-03-24,bank_transfer,t_mD5,1
tr15176,5481603709,2024-09-18,linepay,t_bS9,5
tr15177,9553285249,2024-10-31,credit_card,t_yS10,1
tr15178,2860364097,2017-07-08,linepay,t_bC2,1
tr15179,5563831292,2019-07-15,credit_card,t_mD4,1
tr15180,6435485944,2023-05-01,bank_transfer,t_mO8,1
tr15181,7064485208,2023-11-29,linepay,t_mO9,4
tr15182,6015438362,2024-05-31,linepay,t_sC9,6
tr15183,9222033523,2022-01-13,bank_transfer,t_mD7,1
tr15184,2982347993,2019-02-12,bank_transfer,t_yD4,1
tr15185,9105742341,2019-10-29,credit_card,t_mD5,1
tr15186,9531971143,2024-01-28,credit_card,t_bC9,1
tr15187,8153972912,2021-11-22,linepay,t_sD7,1
tr15188,8600204973,2021-11-24,bank_transfer,t_bD7,2
tr15189,7612726651,2020-01-14,bank_transfer,t_bA5,4
tr15190,2927359147,2018-03-27,linepay,t_yO3,2
tr15191,9037587353,2021-11-23,bank_transfer,t_sC7,9
tr15192,2739896141,2017-06-13,bank_transfer,t_mS2,1
tr15193,2202293747,2024-07-16,bank_transfer,t_yC9,1
tr15194,3524282767,2024-08-10,credit_card,t_bO9,1
tr15195,1374892956,2022-04-30,credit_card,t_bC7,2
tr15196,5619697222,2022-06-29,linepay,t_mA7,1
tr15197,3724121950,2022-09-15,linepay,t_mD7,1
tr15198,3758710571,2020-07-01,bank_transfer,t_bA5,1
tr15199,2066590337,2018-10-26,credit_card,t_bC4,3
tr15200,7059269237,2017-12-24,bank_transfer,t_sA3,1
tr15201,1819577356,2022-08-03,credit_card,t_sD7,1
tr15202,6080744195,2018-11-05,bank_transfer,t_yC4,2
tr15203,6217697224,2023-03-31,linepay,t_mA8,3
tr15204,9196698131,2016-11-12,credit_card,t_sD2,6
tr15205,9509706668,2016-05-15,bank_transfer,t_mC1,1
tr15206,2911946043,2019-10-14,linepay,t_sO4,8
tr15207,8543109751,2017-07-29,bank_transfer,t_mD2,1
tr15208,4026213003,2022-04-15,bank_transfer,t_sO7,1
tr15209,9733982155,2017-08-07,credit_card,t_bA2,1
tr15210,4355927812,2023-09-24,credit_card,t_yD8,1
tr15211,4165054641,2020-03-19,credit_card,t_sC5,1
tr15212,2249926632,2016-12-07,linepay,t_bD2,1
tr15213,3152247228,2019-10-05,linepay,t_bC4,1
tr15214,2007363859,2016-08-17,linepay,t_mS1,1
tr15215,5827971029,2024-04-25,linepay,t_mC9,4
tr15216,8635963530,2022-05-30,linepay,t_sD7,5
tr15217,1387359300,2023-07-27,credit_card,t_sA8,1
tr15218,7654949857,2020-06-25,linepay,t_sO5,1
tr15219,2674684854,2024-10-17,bank_transfer,t_sD9,2
tr15220,7794603791,2019-05-19,bank_transfer,t_sA4,6
tr15221,4052478580,2023-05-06,linepay,t_sA8,1
tr15222,5768467280,2023-07-07,bank_transfer,t_bS8,3
tr15223,3156433572,2023-03-26,linepay,t_mA8,4
tr15224,6993472049,2016-08-02,credit_card,t_mC1,1
tr15225,6025286338,2018-04-05,bank_transfer,t_sC3,1
tr15226,2273191956,2019-02-19,linepay,t_yA4,1
tr15227,4032359354,2017-09-20,credit_card,t_yS2,1
tr15228,8107006012,2022-05-02,linepay,t_yD7,1
tr15229,7143835079,2019-01-01,linepay,t_bO4,6
tr15230,5061692308,2020-12-02,bank_transfer,t_sS6,1
tr15231,7307398512,2021-09-24,linepay,t_sA6,5
tr15232,9626931984,2017-07-11,bank_transfer,t_yO2,3
tr15233,8414722610,2021-07-31,bank_transfer,t_mD6,2
tr15234,5345191302,2017-01-18,linepay,t_mA2,2
tr15235,4589182897,2018-11-01,credit_card,t_yA4,8
tr15236,8411960110,2022-02-05,credit_card,t_sA7,2
tr15237,2208317180,2021-09-07,credit_card,t_mO6,1
tr15238,8628801088,2020-05-10,credit_card,t_bA5,4
tr15239,2100242238,2022-12-26,linepay,t_mS8,4
tr15240,7347737975,2017-11-20,linepay,t_sO3,1
tr15241,3857155848,2019-01-31,linepay,t_sO4,1
tr15242,4402927303,2017-10-24,bank_transfer,t_mO3,1
tr15243,7394740693,2019-06-02,bank_transfer,t_sD4,2
tr15244,5946325307,2017-09-26,bank_transfer,t_bC2,2
tr15245,3725481105,2024-04-01,credit_card,t_yA9,4
tr15246,2989559810,2018-01-05,credit_card,t_yD3,2
tr15247,6192469715,2021-10-24,linepay,t_bD7,1
tr15248,3941949712,2021-07-17,credit_card,t_sD6,1
tr15249,3363006471,2021-05-26,linepay,t_bS6,2
tr15250,3976496338,2021-12-21,credit_card,t_bS7,1
tr15251,7028112166,2022-09-08,bank_transfer,t_sD7,2
tr15252,8262444024,2017-03-23,linepay,t_bO2,4
tr15253,1974203572,2024-06-28,credit_card,t_yA9,2
tr15254,9829042456,2024-03-21,credit_card,t_sO9,5
tr15255,7539130832,2017-11-23,linepay,t_yS3,1
tr15256,4218146221,2016-11-16,linepay,t_sS2,1
tr15257,6022500426,2018-06-01,credit_card,t_mA3,5
tr15258,6249166869,2023-05-11,credit_card,t_yD8,1
tr15259,1470782061,2022-09-18,bank_transfer,t_mO7,1
tr15260,7818894002,2019-08-06,bank_transfer,t_mO4,5
tr15261,6922547071,2019-06-14,credit_card,t_bO4,1
tr15262,2297461203,2019-03-11,linepay,t_sD4,1
tr15263,4486348685,2020-09-04,bank_transfer,t_yO5,1
tr15264,1143619690,2016-07-10,credit_card,t_mO1,3
tr15265,5833506416,2020-04-25,bank_transfer,t_sO5,7
tr15266,1793885940,2019-10-26,credit_card,t_yA5,2
tr15267,4452792338,2020-03-21,credit_card,t_yS5,1
tr15268,3402338369,2018-02-20,bank_transfer,t_yO3,1
tr15269,8334200950,2022-05-06,linepay,t_bC7,2
tr15270,6321561451,2024-01-21,bank_transfer,t_sS9,4
tr15271,8723772441,2016-11-23,linepay,t_bO2,1
tr15272,5826906136,2016-01-29,bank_transfer,t_mO1,4
tr15273,1932539242,2017-07-13,bank_transfer,t_sS2,1
tr15274,8723520273,2020-09-30,bank_transfer,t_mO5,1
tr15275,1779161081,2020-10-14,linepay,t_mO5,1
tr15276,6603808996,2016-01-30,linepay,t_mC1,1
tr15277,8831910170,2024-04-26,credit_card,t_mC9,1
tr15278,1752696336,2022-07-09,credit_card,t_yC7,3
tr15279,6278587372,2021-02-25,bank_transfer,t_yC6,9
tr15280,4513679446,2020-12-14,bank_transfer,t_mC6,1
tr15281,4728985105,2023-12-08,bank_transfer,t_mS9,1
tr15282,4612677891,2021-03-04,linepay,t_yO6,1
tr15283,5162308423,2022-03-26,credit_card,t_mD7,2
tr15284,4298201629,2020-04-29,bank_transfer,t_bS5,1
tr15285,6025949598,2023-11-11,linepay,t_yD9,1
tr15286,2864451237,2019-05-09,bank_transfer,t_bS4,2
tr15287,8268752384,2022-02-15,bank_transfer,t_sA7,1
tr15288,4407463818,2022-07-07,credit_card,t_sD7,1
tr15289,1922998723,2020-04-30,bank_transfer,t_yD5,9
tr15290,9040686983,2024-08-25,credit_card,t_yS9,1
tr15291,1035924463,2023-03-29,linepay,t_mC8,1
tr15292,4064563971,2021-03-13,credit_card,t_bS6,1
tr15293,4909140007,2019-06-16,credit_card,t_mD4,1
tr15294,9079651128,2016-11-04,credit_card,t_mO2,2
tr15295,6578274529,2018-01-14,bank_transfer,t_sC3,7
tr15296,2513631098,2022-07-23,bank_transfer,t_yC7,5
tr15297,6396906366,2016-08-12,bank_transfer,t_mA1,3
tr15298,3591878843,2018-03-06,linepay,t_bD3,1
tr15299,7964371085,2016-02-15,bank_transfer,t_mD1,3
tr15300,7136692846,2023-09-03,bank_transfer,t_mS8,2
tr15301,3325991807,2018-09-14,credit_card,t_mC3,1
tr15302,9822617711,2019-05-07,credit_card,t_mS4,3
tr15303,9617822162,2022-06-13,linepay,t_mA7,2
tr15304,9409358156,2022-01-18,linepay,t_bS7,1
tr15305,2289352134,2022-10-21,linepay,t_mD7,2
tr15306,5827442227,2018-01-02,credit_card,t_bD3,2
tr15307,6333615483,2020-05-11,bank_transfer,t_bO5,2
tr15308,7724224010,2017-11-25,linepay,t_sC3,5
tr15309,1579577551,2023-04-10,bank_transfer,t_yD8,2
tr15310,2107278547,2018-01-01,bank_transfer,t_bD3,1
tr15311,7845817850,2024-01-21,bank_transfer,t_mA9,1
tr15312,1817630073,2022-04-20,linepay,t_yO7,2
tr15313,7671629526,2024-09-05,linepay,t_sA9,1
tr15314,9131093034,2017-04-05,credit_card,t_yO2,1
tr15315,5202338932,2017-01-30,bank_transfer,t_sC2,4
tr15316,3575694111,2016-10-22,credit_card,t_sA2,1
tr15317,7454603594,2018-07-31,linepay,t_yC3,3
tr15318,8562834480,2021-03-07,linepay,t_bD6,7
tr15319,6001306355,2020-09-15,linepay,t_mO5,1
tr15320,7360281759,2021-09-07,linepay,t_yA6,1
tr15321,1513102360,2016-04-24,linepay,t_mA1,3
tr15322,4744823102,2016-02-09,credit_card,t_mC1,1
tr15323,4112711459,2021-08-14,bank_transfer,t_mA6,1
tr15324,6613287052,2016-04-21,linepay,t_mO1,1
tr15325,2207716143,2024-05-14,credit_card,t_yO9,7
tr15326,4633680324,2023-05-30,linepay,t_mA8,1
tr15327,9017218269,2020-10-24,credit_card,t_mD6,1
tr15328,8647831899,2023-12-25,bank_transfer,t_bS9,1
tr15329,5198698021,2018-03-09,credit_card,t_yC3,1
tr15330,3630835503,2022-01-28,linepay,t_mO7,3
tr15331,6397858941,2017-01-21,credit_card,t_yO2,1
tr15332,9740443646,2019-05-11,linepay,t_mO4,1
tr15333,1878332146,2016-11-15,linepay,t_sA2,1
tr15334,9996347595,2017-07-08,linepay,t_yO2,1
tr15335,5392068788,2016-06-10,credit_card,t_mD1,1
tr15336,2431565051,2019-03-08,bank_transfer,t_yO4,1
tr15337,2664101069,2020-01-10,credit_card,t_yO5,7
tr15338,8892646316,2016-05-16,bank_transfer,t_mC1,1
tr15339,8354167357,2024-04-05,linepay,t_mS9,3
tr15340,5703157447,2022-03-04,credit_card,t_yC7,7
tr15341,8888552394,2022-03-31,linepay,t_sA7,5
tr15342,8575361620,2016-07-16,credit_card,t_mO1,3
tr15343,3575342354,2024-09-09,credit_card,t_yO9,1
tr15344,1008470141,2023-08-10,bank_transfer,t_mC8,4
tr15345,4570849317,2023-03-15,linepay,t_sD8,2
tr15346,4145097886,2016-07-23,bank_transfer,t_mO1,1
tr15347,6009640180,2018-12-17,bank_transfer,t_bS4,1
tr15348,3489526397,2023-10-23,bank_transfer,t_yC9,8
tr15349,6616539471,2023-08-22,credit_card,t_bC8,1
tr15350,6157162603,2021-10-27,bank_transfer,t_yC7,2
tr15351,5403889879,2024-05-30,linepay,t_sA9,1
tr15352,5781792318,2020-04-08,bank_transfer,t_mS5,2
tr15353,1106868620,2020-11-01,credit_card,t_mD6,3
tr15354,1272341094,2022-01-11,linepay,t_mD7,3
tr15355,8951673369,2017-10-18,bank_transfer,t_mD2,1
tr15356,6125454011,2017-06-27,linepay,t_yD2,6
tr15357,9117851808,2016-12-09,linepay,t_yC2,1
tr15358,9971486410,2020-06-24,bank_transfer,t_sS5,1
tr15359,9128986466,2020-03-02,credit_card,t_mO5,1
tr15360,8673844294,2021-07-06,linepay,t_sO6,2
tr15361,4435776231,2018-11-15,credit_card,t_yC4,1
tr15362,5781167939,2016-07-07,credit_card,t_mD1,2
tr15363,1193667236,2019-06-27,bank_transfer,t_bA4,1
tr15364,8372121223,2016-01-26,credit_card,t_mC1,5
tr15365,7289602234,2016-07-11,bank_transfer,t_mO1,4
tr15366,2094482570,2016-12-22,bank_transfer,t_bD2,5
tr15367,9833079969,2019-04-07,bank_transfer,t_bC4,1
tr15368,9191068283,2018-03-02,bank_transfer,t_bS3,3
tr15369,3864234318,2016-06-24,credit_card,t_mS1,4
tr15370,1874832663,2022-08-06,bank_transfer,t_bD7,1
tr15371,3535276994,2020-04-06,linepay,t_sD5,1
tr15372,9928848292,2019-07-19,bank_transfer,t_bO4,1
tr15373,1189332425,2017-12-01,credit_card,t_sC3,1
tr15374,5017406648,2021-07-12,credit_card,t_bA6,1
tr15375,8734973110,2019-02-22,credit_card,t_mA4,1
tr15376,7818170958,2015-12-22,credit_card,t_mO1,1
tr15377,1954524313,2019-04-07,linepay,t_mD4,3
tr15378,6531933364,2016-05-31,linepay,t_mS1,2
tr15379,3029501157,2017-08-08,bank_transfer,t_yC2,1
tr15380,3712804259,2016-05-07,bank_transfer,t_mD1,4
tr15381,6652566919,2024-06-05,credit_card,t_mO9,1
tr15382,7425696866,2021-02-26,bank_transfer,t_mC6,1
tr15383,7673979782,2019-01-31,bank_transfer,t_yD4,3
tr15384,5009120908,2018-10-05,bank_transfer,t_yD3,1
tr15385,8110243168,2018-07-21,credit_card,t_sA3,2
tr15386,6288623223,2016-01-20,linepay,t_mD1,7
tr15387,7353835116,2024-09-13,credit_card,t_bC9,3
tr15388,5340928315,2020-03-06,credit_card,t_mA5,1
tr15389,6011203523,2019-07-08,linepay,t_sS4,7
tr15390,9943728186,2024-07-25,linepay,t_bA9,3
tr15391,4894210128,2021-02-16,bank_transfer,t_mO6,7
tr15392,3515513970,2018-02-04,linepay,t_sD3,1
tr15393,2201387267,2017-01-14,linepay,t_sD2,1
tr15394,1005483679,2024-07-11,linepay,t_mA9,1
tr15395,8493814489,2017-05-15,credit_card,t_mD2,1
tr15396,9733933472,2019-10-30,bank_transfer,t_sS5,5
tr15397,4034581432,2020-11-24,credit_card,t_sA6,2
tr15398,5827571764,2020-09-04,credit_card,t_yS5,1
tr15399,7896733975,2024-06-17,bank_transfer,t_yO9,1
tr15400,9856992811,2017-05-21,credit_card,t_bO2,3
tr15401,8241225779,2017-05-18,linepay,t_sC2,4
tr15402,1016603439,2021-08-14,linepay,t_sC6,1
tr15403,4613191241,2016-05-14,bank_transfer,t_mA1,9
tr15404,6729025229,2020-07-22,linepay,t_bC5,9
tr15405,6454646876,2023-04-02,linepay,t_yS8,3
tr15406,4210722864,2019-03-21,linepay,t_sS4,6
tr15407,2022316132,2018-05-22,linepay,t_yC3,1
tr15408,6814080316,2017-10-25,linepay,t_yA3,1
tr15409,3693953793,2021-07-17,linepay,t_sS6,7
tr15410,1490220777,2020-05-02,credit_card,t_yA5,1
tr15411,4508785412,2023-10-22,bank_transfer,t_sC9,2
tr15412,9604824252,2024-05-01,bank_transfer,t_yA9,1
tr15413,6773651597,2022-06-27,bank_transfer,t_mS7,5
tr15414,1821698947,2021-02-20,credit_card,t_mD6,5
tr15415,3493932330,2023-04-12,credit_card,t_mO8,1
tr15416,4830379962,2023-03-12,credit_card,t_bO8,2
tr15417,4253380636,2019-08-03,credit_card,t_yO4,2
tr15418,3422123172,2021-02-19,linepay,t_mC6,1
tr15419,4224771401,2015-12-23,credit_card,t_mO1,4
tr15420,5645878933,2018-01-30,linepay,t_bD3,3
tr15421,8183541818,2018-07-20,credit_card,t_bC3,5
tr15422,5825644339,2016-04-26,credit_card,t_mC1,8
tr15423,2354104268,2018-04-25,credit_card,t_sO3,4
tr15424,3012678621,2023-10-22,credit_card,t_sA9,6
tr15425,1660219328,2024-01-09,credit_card,t_sA9,6
tr15426,9299731262,2022-08-22,linepay,t_bS7,1
tr15427,5921455377,2021-10-28,linepay,t_sO7,1
tr15428,1955498347,2018-06-11,credit_card,t_bO3,1
tr15429,3360671727,2017-02-19,bank_transfer,t_yA2,5
tr15430,6091972812,2022-01-12,linepay,t_yA7,4
tr15431,6242690976,2022-08-14,bank_transfer,t_mA7,1
tr15432,4869254220,2021-10-16,credit_card,t_bS6,5
tr15433,1227323042,2022-11-22,credit_card,t_mD8,1
tr15434,3818951108,2020-10-19,credit_card,t_mC5,5
tr15435,9714403104,2017-03-08,credit_card,t_bD2,1
tr15436,9859432300,2022-10-25,linepay,t_bC8,2
tr15437,8749739100,2018-10-13,linepay,t_mO3,2
tr15438,6405575299,2022-02-12,linepay,t_bS7,1
tr15439,7203548107,2024-09-11,bank_transfer,t_yO9,1
tr15440,4794739127,2020-08-10,bank_transfer,t_sC5,1
tr15441,9750193620,2022-06-21,linepay,t_yO7,1
tr15442,7917145530,2020-05-28,linepay,t_sD5,1
tr15443,7526308927,2019-02-10,bank_transfer,t_sC4,1
tr15444,3779259036,2017-04-17,linepay,t_mS2,5
tr15445,6026742758,2023-04-28,credit_card,t_sS8,1
tr15446,2363636867,2015-12-12,bank_transfer,t_mD1,3
tr15447,6581607357,2016-03-12,linepay,t_mC1,1
tr15448,7092376112,2018-11-04,linepay,t_sD4,3
tr15449,1319969066,2021-07-23,credit_card,t_yC6,1
tr15450,3507140175,2016-07-17,credit_card,t_mS1,4
tr15451,1454748112,2019-11-03,bank_transfer,t_sD5,3
tr15452,4497222053,2024-09-20,linepay,t_mA9,2
tr15453,6655663292,2024-12-01,credit_card,t_bS10,1
tr15454,7455639973,2016-04-17,bank_transfer,t_mC1,2
tr15455,6727328433,2016-08-15,linepay,t_mC1,3
tr15456,7640846890,2016-04-30,linepay,t_mS1,4
tr15457,6237968850,2023-03-02,credit_card,t_bA8,3
tr15458,8095499661,2017-07-07,credit_card,t_sC2,1
tr15459,8404296199,2024-06-29,credit_card,t_bS9,3
tr15460,9184085180,2018-07-02,bank_transfer,t_mS3,1
tr15461,3148709090,2020-05-30,credit_card,t_sC5,4
tr15462,4601769957,2016-10-01,bank_transfer,t_mC1,2
tr15463,9334250843,2020-07-27,bank_transfer,t_bA5,2
tr15464,5472124851,2019-07-03,credit_card,t_bA4,1
tr15465,4440785329,2021-05-19,credit_card,t_sS6,1
tr15466,5022370738,2024-02-02,linepay,t_mA9,1
tr15467,2182949974,2018-07-24,linepay,t_sC3,1
tr15468,5453462219,2023-08-25,bank_transfer,t_bS8,5
tr15469,4099559112,2017-05-21,bank_transfer,t_mS2,3
tr15470,4749105663,2020-10-21,linepay,t_mO5,1
tr15471,5838462459,2018-09-15,linepay,t_mO3,1
tr15472,2099706666,2016-08-16,bank_transfer,t_mS1,1
tr15473,1614175095,2022-07-01,credit_card,t_yD7,1
tr15474,3677340453,2021-02-07,credit_card,t_sA6,2
tr15475,7568053395,2018-03-25,linepay,t_bO3,4
tr15476,6512438640,2020-01-17,bank_transfer,t_bS5,2
tr15477,2779875964,2017-12-29,linepay,t_bO3,1
tr15478,2577181365,2016-03-28,bank_transfer,t_mO1,3
tr15479,4190443726,2016-06-16,linepay,t_mO1,1
tr15480,2701345763,2022-01-27,linepay,t_yC7,1
tr15481,3255394232,2016-12-07,credit_card,t_yS2,1
tr15482,6587150411,2019-09-27,credit_card,t_yC4,1
tr15483,3139572913,2023-12-14,bank_transfer,t_mA9,1
tr15484,6722469421,2024-03-16,linepay,t_sA9,1
tr15485,9899468592,2022-04-12,bank_transfer,t_yD7,1
tr15486,2066603248,2016-04-07,bank_transfer,t_mD1,8
tr15487,2160138935,2016-07-24,linepay,t_mA1,11
tr15488,2303005410,2020-02-02,linepay,t_yS5,1
tr15489,4584304490,2019-05-23,linepay,t_bD4,1
tr15490,4630954409,2022-06-25,linepay,t_bD7,1
tr15491,7425457410,2024-06-13,bank_transfer,t_sS9,1
tr15492,2881580329,2016-02-12,linepay,t_mD1,7
tr15493,3544065454,2020-02-12,linepay,t_bC5,1
tr15494,5439145711,2018-12-20,bank_transfer,t_mC4,2
tr15495,2249215675,2021-08-14,bank_transfer,t_yS6,3
tr15496,1645854870,2020-11-19,linepay,t_bD6,1
tr15497,2030441374,2017-05-01,credit_card,t_yD2,1
tr15498,4415605909,2022-07-07,bank_transfer,t_sA7,1
tr15499,5819647608,2021-05-22,linepay,t_bA6,2
tr15500,8239085227,2021-11-28,bank_transfer,t_mD7,1
tr15501,8003352053,2019-09-01,bank_transfer,t_bD4,2
tr15502,1165865881,2019-06-04,credit_card,t_mA4,1
tr15503,3340818753,2016-02-20,linepay,t_mS1,1
tr15504,8314045797,2021-06-30,bank_transfer,t_yO6,1
tr15505,8678310788,2019-06-25,linepay,t_mS4,3
tr15506,9201348023,2023-11-15,linepay,t_yS9,8
tr15507,2922324517,2023-07-07,credit_card,t_bD8,2
tr15508,5170070091,2024-08-08,credit_card,t_bA9,1
tr15509,8690720391,2021-11-30,credit_card,t_bO7,2
tr15510,6877364504,2021-10-19,linepay,t_bC6,1
tr15511,9022789574,2022-11-24,bank_transfer,t_yS8,2
tr15512,3148631070,2020-02-07,credit_card,t_sD5,1
tr15513,2077261733,2024-10-11,credit_card,t_mO9,1
tr15514,9739446843,2020-06-18,credit_card,t_sO5,4
tr15515,8332851983,2020-04-15,linepay,t_bA5,1
tr15516,3855831129,2016-02-15,credit_card,t_mO1,1
tr15517,9370396360,2021-01-09,bank_transfer,t_yO6,1
tr15518,6808299690,2020-05-08,credit_card,t_bO5,1
tr15519,8366452094,2021-05-30,credit_card,t_sO6,2
tr15520,3650729207,2022-02-26,linepay,t_bD7,1
tr15521,7342657568,2019-12-23,linepay,t_bO5,1
tr15522,6471317414,2022-04-04,bank_transfer,t_yD7,3
tr15523,7882887213,2017-02-21,credit_card,t_sA2,2
tr15524,5187108107,2021-02-11,linepay,t_bA6,4
tr15525,5138145723,2023-09-09,credit_card,t_yC8,1
tr15526,3963159922,2020-10-23,linepay,t_yS6,1
tr15527,1174683078,2023-04-24,bank_transfer,t_sA8,1
tr15528,1645925856,2018-05-16,bank_transfer,t_bA3,5
tr15529,3893843079,2021-07-16,linepay,t_mC6,1
tr15530,7092668160,2016-03-15,bank_transfer,t_mA1,1
tr15531,4757229374,2019-04-03,linepay,t_yD4,2
tr15532,6763066347,2021-05-30,bank_transfer,t_sO6,2
tr15533,1569613499,2022-08-31,bank_transfer,t_bO7,2
tr15534,7335264777,2024-09-27,bank_transfer,t_mA9,3
tr15535,4016034952,2022-08-26,credit_card,t_mO7,2
tr15536,2882494910,2023-11-08,credit_card,t_bS9,1
tr15537,8595927201,2016-05-14,credit_card,t_mD1,1
tr15538,2082395243,2016-04-14,bank_transfer,t_mO1,4
tr15539,2483494220,2016-04-01,linepay,t_mC1,7
tr15540,2233138401,2016-01-29,linepay,t_mO1,4
tr15541,8795733904,2018-08-31,linepay,t_yA3,5
tr15542,3373769044,2017-02-15,linepay,t_mC2,3
tr15543,4960699747,2019-03-24,linepay,t_sS4,1
tr15544,5440987751,2019-03-06,linepay,t_yA4,1
tr15545,5832743878,2022-11-27,credit_card,t_yA8,8
tr15546,8432065357,2024-10-24,linepay,t_yS10,3
tr15547,5785589330,2016-07-13,bank_transfer,t_mS1,1
tr15548,8077501380,2016-02-20,credit_card,t_mC1,1
tr15549,7980127927,2022-02-09,credit_card,t_yO7,6
tr15550,8074440491,2021-06-12,credit_card,t_mA6,1
tr15551,4028236765,2022-03-25,bank_transfer,t_mA7,5
tr15552,8508491265,2016-04-03,linepay,t_mS1,3
tr15553,3970778851,2021-07-28,credit_card,t_mC6,1
tr15554,7030856619,2016-08-03,credit_card,t_mD1,1
tr15555,5052023074,2023-08-26,bank_transfer,t_mO8,1
tr15556,3793298194,2017-08-30,credit_card,t_yO2,3
tr15557,8438369330,2024-03-10,credit_card,t_bS9,1
tr15558,7484787373,2024-06-30,linepay,t_bA9,1
tr15559,1474090466,2020-05-10,bank_transfer,t_yD5,1
tr15560,9693261547,2024-11-28,linepay,t_bC10,8
tr15561,9615899654,2023-03-10,linepay,t_yO8,5
tr15562,4964711656,2024-05-14,credit_card,t_bA9,1
tr15563,8578769978,2019-12-12,bank_transfer,t_sS5,1
tr15564,3842085450,2022-03-20,bank_transfer,t_yO7,1
tr15565,3557953724,2023-09-05,linepay,t_yD8,7
tr15566,8716804018,2020-02-15,bank_transfer,t_mO5,1
tr15567,7160935776,2016-01-07,bank_transfer,t_mA1,2
tr15568,3453230471,2024-08-06,credit_card,t_bD9,6
tr15569,2515584842,2019-03-12,credit_card,t_bC4,1
tr15570,5399666691,2018-06-21,linepay,t_yD3,2
tr15571,6265694958,2020-06-17,bank_transfer,t_bD5,6
tr15572,1640861893,2018-04-23,linepay,t_bD3,1
tr15573,1712378262,2024-06-16,linepay,t_sC9,3
tr15574,6559428476,2019-06-19,linepay,t_bD4,1
tr15575,5145087803,2024-02-08,credit_card,t_bD9,1
tr15576,6404690486,2017-05-05,credit_card,t_yD2,3
tr15577,8619783386,2019-05-16,credit_card,t_yA4,1
tr15578,3063025077,2023-02-25,credit_card,t_sA8,1
tr15579,6342410647,2018-05-31,linepay,t_bC3,2
tr15580,4254916743,2016-04-25,linepay,t_mC1,6
