tr14641,7608174971,2016-05-27,LinePay,t_mO1,4
tr14642,1313466586,2020-04-11,LinePay,t_yO5,1
tr14643,9368382635,2024-02-09,銀行轉帳,t_sC9,1
tr14644,5324817556,2016-09-20,銀行轉帳,t_mO1,1
tr14645,7260597694,2016-01-01,LinePay,t_mD1,1
tr14646,3182599619,2022-06-21,LinePay,t_mA7,1
tr14647,6055073198,2018-12-25,銀行轉帳,t_yA4,1
tr14648,7045422744,2018-03-24,銀行轉帳,t_bA3,6
tr14649,9639959630,2019-01-26,信用卡,t_bC4,1
tr14650,7601332070,2024-04-25,LinePay,t_sA9,1
tr14651,1798585125,2021-01-02,信用卡,t_mC6,1
tr14652,8415737406,2022-04-04,LinePay,t_bO7,1
tr14653,5927486837,2019-08-23,信用卡,t_mS4,1
tr14654,8224365923,2017-10-06,銀行轉帳,t_bC2,1
tr14655,8869524324,2018-07-29,信用卡,t_sD3,2
tr14656,4916602588,2017-06-26,銀行轉帳,t_yO2,1
tr14657,9254480854,2021-03-26,信用卡,t_mO6,2
tr14658,7615925769,2022-01-19,銀行轉帳,t_yS7,1
tr14659,7474233237,2017-05-02,銀行轉帳,t_yO2,4
tr14660,9004864861,2020-07-12,LinePay,t_yS5,1
tr14661,1963612560,2020-03-17,銀行轉帳,t_mO5,3
tr14662,5783112357,2018-04-16,LinePay,t_bA3,2
tr14663,1408616715,2016-09-12,銀行轉帳,t_mD1,2
tr14664,7097313777,2019-11-15,銀行轉帳,t_sA5,2
tr14665,8802234003,2019-09-22,信用卡,t_bS4,3
tr14666,6327735062,2021-01-06,LinePay,t_yS6,1
tr14667,1738967317,2018-12-02,信用卡,t_sD4,1
tr14668,2120935792,2023-03-04,信用卡,t_bC8,1
tr14669,7758148928,2023-09-17,信用卡,t_mO8,1
tr14670,6362573412,2016-09-21,信用卡,t_mD1,1
tr14671,6738779860,2017-06-23,LinePay,t_sS2,1
tr14672,4430941698,2024-05-15,信用卡,t_mC9,1
tr14673,2963401654,2019-07-14,信用卡,t_mD4,4
tr14674,1252699413,2020-04-03,信用卡,t_yA5,3
tr14675,2947699747,2024-09-09,LinePay,t_bS9,3
tr14676,9772812252,2022-08-22,信用卡,t_mC7,2
tr14677,5165988710,2021-11-13,銀行轉帳,t_sO7,5
tr14678,9478590762,2024-09-15,銀行轉帳,t_yO9,2
tr14679,6314226198,2024-03-30,LinePay,t_mO9,5
tr14680,5509772430,2024-07-24,銀行轉帳,t_yC9,2
tr14681,7797252429,2017-07-15,信用卡,t_bC2,2
tr14682,8750756909,2021-07-18,信用卡,t_bS6,1
tr14683,8259463579,2016-12-03,信用卡,t_bC2,9
tr14684,7585110400,2017-02-25,信用卡,t_sA2,1
tr14685,8574577354,2019-01-24,LinePay,t_bA4,2
tr14686,2395584748,2024-07-13,信用卡,t_mA9,2
tr14687,5898044777,2024-06-07,信用卡,t_mC9,5
tr14688,7817862065,2022-06-25,LinePay,t_bD7,7
tr14689,8651433691,2017-04-23,信用卡,t_sS2,4
tr14690,3462322609,2024-04-27,信用卡,t_yA9,1
tr14691,9525704122,2023-06-02,LinePay,t_bS8,4
tr14692,6891168664,2024-09-20,銀行轉帳,t_sD9,1
tr14693,8745761815,2024-10-27,銀行轉帳,t_bD10,5
tr14694,8209140937,2021-08-18,銀行轉帳,t_bC6,5
tr14695,9061216016,2024-03-28,銀行轉帳,t_bC9,5
tr14696,9532425410,2020-10-15,LinePay,t_bD5,1
tr14697,6376863654,2023-12-14,LinePay,t_mS9,6
tr14698,2139953802,2017-02-01,信用卡,t_sA2,1
tr14699,2111784828,2024-06-08,銀行轉帳,t_mD9,1
tr14700,9167962828,2021-09-17,LinePay,t_mS6,2
tr14701,8983560478,2019-05-24,銀行轉帳,t_yA4,4
tr14702,5508626226,2018-02-02,銀行轉帳,t_yC3,4
tr14703,8645934791,2019-03-03,LinePay,t_bC4,1
tr14704,1840096564,2020-04-07,LinePay,t_bA5,1
tr14705,8043948718,2017-08-07,信用卡,t_sD2,1
tr14706,2222269968,2020-12-17,LinePay,t_bO6,3
tr14707,1059708474,2016-10-10,銀行轉帳,t_mA1,1
tr14708,4930379200,2022-08-29,信用卡,t_mA7,4
tr14709,8850842295,2020-09-05,信用卡,t_bC5,3
tr14710,9686269455,2020-03-13,銀行轉帳,t_bO5,2
tr14711,2004684387,2018-08-26,信用卡,t_yC3,1
tr14712,1582210912,2022-03-19,LinePay,t_bC7,1
tr14713,9428405481,2019-06-17,信用卡,t_yA4,1
tr14714,1238620743,2024-06-28,銀行轉帳,t_sS9,1
tr14715,9137841337,2022-05-10,銀行轉帳,t_yA7,2
tr14716,7658834914,2019-03-30,信用卡,t_sO4,5
tr14717,7136477113,2024-05-30,LinePay,t_yA9,5
tr14718,9132612097,2020-07-22,LinePay,t_mS5,1
tr14719,6077900047,2019-12-05,信用卡,t_mS5,3
tr14720,1583837797,2024-09-25,信用卡,t_yA9,1
tr14721,9938472541,2019-07-04,LinePay,t_bD4,4
tr14722,1093509832,2016-07-22,LinePay,t_mC1,6
tr14723,5709276310,2021-09-22,銀行轉帳,t_yS6,1
tr14724,5820734800,2017-10-19,銀行轉帳,t_yC2,3
tr14725,8810329672,2023-06-16,LinePay,t_bC8,1
tr14726,8333515894,2017-03-06,LinePay,t_sS2,7
tr14727,2348878703,2024-11-11,銀行轉帳,t_mC10,1
tr14728,7395029501,2022-08-10,信用卡,t_bD7,1
tr14729,8321174015,2023-01-05,信用卡,t_bS8,1
tr14730,5531897369,2016-11-26,信用卡,t_bC2,1
tr14731,1571197265,2022-05-01,LinePay,t_yD7,5
tr14732,2402707579,2023-08-02,LinePay,t_yS8,1
tr14733,8980174141,2018-08-13,LinePay,t_yS3,1
tr14734,4810458369,2018-06-12,銀行轉帳,t_yA3,1
tr14735,1782989696,2017-12-20,銀行轉帳,t_mS3,3
tr14736,7058218587,2018-04-14,LinePay,t_mC3,3
tr14737,3557759551,2016-07-25,銀行轉帳,t_mO1,3
tr14738,6320133584,2020-07-10,銀行轉帳,t_sD5,5
tr14739,5701840429,2017-02-25,信用卡,t_yC2,1
tr14740,9279132115,2016-06-25,信用卡,t_mA1,3
tr14741,6719031232,2018-09-24,LinePay,t_sD3,3
tr14742,7986149153,2023-08-02,銀行轉帳,t_bD8,1
tr14743,1532728092,2022-04-07,信用卡,t_bC7,1
tr14744,1855332164,2018-08-26,信用卡,t_yO3,1
tr14745,4446691228,2021-11-15,信用卡,t_sD7,2
tr14746,8608150079,2015-12-27,LinePay,t_mC1,6
tr14747,2693248245,2019-09-01,銀行轉帳,t_mS4,2
tr14748,5806707772,2024-12-06,銀行轉帳,t_bO10,3
tr14749,4988586492,2017-04-04,LinePay,t_bC2,6
tr14750,6591683312,2017-04-10,LinePay,t_bD2,5
tr14751,9214088050,2023-02-05,LinePay,t_sA8,2
tr14752,8169911392,2018-03-23,信用卡,t_bO3,2
tr14753,5967919360,2022-04-24,信用卡,t_mC7,6
tr14754,2442300612,2023-04-25,信用卡,t_sA8,1
tr14755,9480902350,2019-05-29,LinePay,t_bS4,1
tr14756,5266077486,2018-07-17,信用卡,t_yO3,1
tr14757,7041005059,2018-03-20,信用卡,t_sO3,3
tr14758,8578451033,2016-05-09,銀行轉帳,t_mA1,2
tr14759,7994531098,2016-08-14,銀行轉帳,t_mA1,2
tr14760,6300514427,2017-02-01,信用卡,t_mA2,2
tr14761,9122630032,2016-02-22,信用卡,t_mC1,1
tr14762,7997818766,2021-06-10,信用卡,t_sD6,2
tr14763,9222192218,2017-05-04,LinePay,t_sA2,2
tr14764,2270959261,2020-02-26,LinePay,t_mO5,1
tr14765,9919218475,2018-01-17,信用卡,t_yC3,1
tr14766,8922551713,2024-10-09,銀行轉帳,t_yD9,3
tr14767,4257957692,2016-10-06,信用卡,t_mA1,4
tr14768,8605149685,2024-10-02,信用卡,t_sS9,7
tr14769,7325481200,2022-11-01,LinePay,t_mS8,1
tr14770,2548042191,2024-06-21,銀行轉帳,t_bC9,5
tr14771,7958672334,2020-09-26,銀行轉帳,t_yS5,5
tr14772,4471393573,2016-01-20,LinePay,t_mO1,1
tr14773,1374424011,2016-08-26,LinePay,t_mC1,5
tr14774,5858524671,2017-10-04,LinePay,t_bS2,3
tr14775,2859983364,2016-11-17,銀行轉帳,t_yD2,1
tr14776,9642923586,2018-08-24,信用卡,t_bS3,2
tr14777,9404118244,2021-10-02,銀行轉帳,t_yC6,1
tr14778,1012251310,2022-12-07,銀行轉帳,t_yD8,2
tr14779,8127753332,2017-07-26,信用卡,t_bC2,1
tr14780,3329203835,2019-06-23,信用卡,t_sA4,1
tr14781,1866984163,2021-01-09,信用卡,t_yS6,1
tr14782,6914972378,2021-06-23,信用卡,t_mA6,1
tr14783,2054607676,2016-07-16,信用卡,t_mD1,1
tr14784,1710507280,2020-09-27,LinePay,t_mS5,4
tr14785,4301805684,2021-05-11,銀行轉帳,t_sD6,4
tr14786,2940818453,2021-02-26,銀行轉帳,t_sO6,1
tr14787,3291754137,2021-01-09,LinePay,t_mO6,1
tr14788,1021891873,2021-04-09,銀行轉帳,t_mA6,4
tr14789,6312867361,2017-09-20,銀行轉帳,t_yD2,3
tr14790,3130352348,2021-07-01,LinePay,t_mD6,3
tr14791,3163934101,2021-09-21,LinePay,t_bC6,6
tr14792,4819988045,2016-06-15,LinePay,t_mC1,3
tr14793,2560706558,2021-03-06,LinePay,t_sC6,1
tr14794,9998196406,2018-12-13,LinePay,t_mA4,1
tr14795,2025301121,2023-03-30,銀行轉帳,t_mD8,1
tr14796,8230023390,2017-09-01,LinePay,t_yA2,4
tr14797,3506104905,2024-12-04,信用卡,t_mO10,1
tr14798,4163298578,2017-02-24,信用卡,t_yA2,1
tr14799,9955158931,2024-07-28,信用卡,t_mS9,4
tr14800,2503361244,2021-09-12,LinePay,t_bD6,2
tr14801,5905204056,2022-12-19,銀行轉帳,t_bS8,1
tr14802,6080203944,2022-03-12,LinePay,t_mA7,4
tr14803,2862766311,2020-09-24,銀行轉帳,t_bC5,1
tr14804,7588570421,2019-04-20,LinePay,t_mD4,7
tr14805,8506758989,2018-06-07,LinePay,t_sA3,1
tr14806,1237328682,2019-09-05,信用卡,t_bC4,4
tr14807,3653865807,2016-10-25,LinePay,t_mD2,1
tr14808,8725346976,2020-09-05,LinePay,t_yO5,3
tr14809,4282895118,2020-07-18,銀行轉帳,t_mD5,10
tr14810,1479752706,2021-04-26,LinePay,t_mO6,1
tr14811,3288924152,2021-10-28,信用卡,t_yA7,5
tr14812,2858108022,2024-05-05,信用卡,t_bD9,1
tr14813,5859761607,2021-05-16,銀行轉帳,t_mO6,5
tr14814,3525332762,2019-11-27,銀行轉帳,t_bD5,4
tr14815,9161269641,2016-11-10,銀行轉帳,t_bD2,2
tr14816,9021584828,2017-04-10,信用卡,t_bS2,8
tr14817,1495343469,2023-11-27,信用卡,t_sO9,1
tr14818,9414723002,2017-09-14,銀行轉帳,t_bA2,1
tr14819,7459150855,2024-01-08,銀行轉帳,t_yO9,4
tr14820,4039714315,2020-11-20,信用卡,t_yO6,4
tr14821,8294576548,2021-11-11,LinePay,t_bC7,1
tr14822,7989675304,2023-03-09,銀行轉帳,t_mA8,4
tr14823,4074180943,2019-03-07,信用卡,t_yD4,6
tr14824,7166924058,2020-02-13,LinePay,t_bC5,5
tr14825,6712314533,2022-06-19,信用卡,t_sA7,1
tr14826,4358522068,2024-05-07,LinePay,t_sO9,3
tr14827,5330777036,2017-12-01,LinePay,t_mO3,1
tr14828,9491544262,2017-05-31,LinePay,t_sO2,4
tr14829,2058347182,2021-03-05,銀行轉帳,t_bS6,2
tr14830,9367853334,2020-10-25,信用卡,t_sA6,7
tr14831,6137842789,2022-10-29,銀行轉帳,t_bS8,1
tr14832,2114133123,2021-06-15,銀行轉帳,t_mD6,1
tr14833,9554751271,2022-02-16,銀行轉帳,t_mS7,3
tr14834,2816615438,2021-01-28,信用卡,t_sC6,1
tr14835,6432372786,2021-07-19,銀行轉帳,t_yA6,1
tr14836,8026943341,2021-05-26,銀行轉帳,t_yS6,9
tr14837,7454571216,2017-06-24,銀行轉帳,t_mO2,1
tr14838,8062137782,2019-06-17,銀行轉帳,t_sS4,6
tr14839,2690861733,2024-02-01,LinePay,t_yC9,1
tr14840,1135444407,2019-04-22,LinePay,t_mD4,3
tr14841,7754838780,2022-11-09,信用卡,t_yA8,1
tr14842,3843082889,2022-07-15,LinePay,t_sD7,1
tr14843,9198058381,2023-03-24,銀行轉帳,t_sD8,7
tr14844,6596474371,2019-03-29,銀行轉帳,t_bA4,1
tr14845,2340034840,2019-12-15,信用卡,t_bD5,1
tr14846,4335451249,2017-11-13,銀行轉帳,t_sD3,1
tr14847,2497053170,2017-06-14,信用卡,t_mS2,6
tr14848,9311028151,2019-07-23,LinePay,t_bS4,7
tr14849,8498831889,2019-05-03,銀行轉帳,t_bS4,1
tr14850,9981375969,2024-05-18,LinePay,t_yO9,3
tr14851,9614077159,2016-08-12,信用卡,t_mO1,2
tr14852,2365663710,2016-05-28,LinePay,t_mS1,1
tr14853,6112842159,2020-10-19,信用卡,t_yO5,1
tr14854,9984688083,2016-05-30,信用卡,t_mS1,6
tr14855,8170512211,2016-09-20,信用卡,t_mO1,6
tr14856,5919626780,2022-05-19,信用卡,t_yO7,1
tr14857,2889118667,2022-05-20,信用卡,t_bA7,5
tr14858,1105515095,2017-03-07,銀行轉帳,t_bC2,4
tr14859,1686931036,2022-02-08,信用卡,t_bD7,1
tr14860,5031023710,2021-02-21,信用卡,t_sD6,5
tr14861,7014910168,2019-11-19,銀行轉帳,t_sC5,1
tr14862,3228359919,2017-07-21,LinePay,t_mO2,1
tr14863,1815992626,2020-05-26,銀行轉帳,t_yC5,1
tr14864,7952542731,2020-08-29,LinePay,t_bO5,6
tr14865,2503478366,2017-05-24,信用卡,t_yA2,1
tr14866,2737334258,2023-05-09,LinePay,t_bD8,1
tr14867,6835148966,2016-03-13,銀行轉帳,t_mS1,1
tr14868,9673134314,2023-08-21,銀行轉帳,t_mC8,3
tr14869,6179959296,2020-05-02,LinePay,t_sO5,7
tr14870,7100896777,2024-04-14,銀行轉帳,t_bD9,1
tr14871,6786379309,2019-12-28,信用卡,t_mD5,1
tr14872,7465840318,2024-11-09,銀行轉帳,t_mC10,6
tr14873,5295028217,2016-09-11,信用卡,t_mS1,3
tr14874,6712390009,2024-07-20,銀行轉帳,t_bS9,6
tr14875,6848318184,2018-11-22,銀行轉帳,t_bA4,1
tr14876,4012260961,2017-10-13,信用卡,t_sA2,1
tr14877,1525861886,2022-09-12,LinePay,t_sS7,1
tr14878,1958844923,2019-04-23,LinePay,t_mS4,3
tr14879,5536127653,2021-11-24,LinePay,t_yS7,4
tr14880,7575179281,2017-10-06,信用卡,t_mS2,1
tr14881,3003928825,2019-07-28,銀行轉帳,t_sO4,3
tr14882,6340145602,2016-04-08,LinePay,t_mS1,1
tr14883,3230087019,2021-12-14,銀行轉帳,t_sA7,1
tr14884,1131075344,2021-07-01,LinePay,t_bS6,1
tr14885,5172360286,2024-05-31,銀行轉帳,t_bO9,4
tr14886,6300443649,2017-02-20,銀行轉帳,t_sS2,3
tr14887,6948477169,2021-06-01,LinePay,t_sS6,1
tr14888,7514417429,2021-08-24,銀行轉帳,t_bS6,5
tr14889,9967892765,2018-08-01,銀行轉帳,t_yO3,1
tr14890,8172851181,2019-12-02,銀行轉帳,t_yC5,5
tr14891,7919905297,2016-09-07,銀行轉帳,t_mD1,1
tr14892,7988021666,2024-08-17,LinePay,t_mC9,6
tr14893,6368687375,2016-10-29,LinePay,t_bS2,1
tr14894,8743055224,2018-03-28,銀行轉帳,t_sD3,1
tr14895,4658132693,2017-02-18,信用卡,t_yD2,4
tr14896,5171133279,2019-03-01,銀行轉帳,t_bC4,1
tr14897,2031736462,2023-01-27,LinePay,t_sD8,1
tr14898,3512968266,2022-01-22,銀行轉帳,t_mD7,1
tr14899,1727950593,2024-08-22,LinePay,t_bS9,5
tr14900,9993907295,2018-07-23,LinePay,t_yD3,1
tr14901,9487507934,2021-05-11,LinePay,t_yS6,6
tr14902,3135671924,2023-10-13,信用卡,t_mS8,3
tr14903,2324028744,2018-01-16,信用卡,t_bD3,1
tr14904,7468640668,2018-02-06,銀行轉帳,t_mC3,1
tr14905,8618417289,2021-07-31,信用卡,t_bS6,4
tr14906,1003265461,2023-02-12,LinePay,t_mD8,3
tr14907,5044570146,2019-11-22,信用卡,t_bA5,1
tr14908,6237040352,2017-03-01,LinePay,t_bS2,5
tr14909,4818719343,2020-07-11,銀行轉帳,t_yS5,7
tr14910,7836701249,2016-08-13,信用卡,t_mA1,7
tr14911,7873863716,2023-06-23,LinePay,t_sO8,2
tr14912,5831204458,2021-03-20,LinePay,t_yD6,6
tr14913,4928150815,2017-10-04,銀行轉帳,t_sC2,2
tr14914,9814712572,2022-11-14,信用卡,t_yO8,1
tr14915,5698783422,2024-01-07,信用卡,t_sC9,2
tr14916,1293777497,2023-07-15,信用卡,t_sD8,3
tr14917,9363782902,2021-05-01,銀行轉帳,t_yD6,4
tr14918,8393067586,2017-09-09,LinePay,t_sS2,5
tr14919,4389228525,2024-12-04,信用卡,t_mA10,2
tr14920,6957471372,2017-09-18,LinePay,t_bO2,5
tr14921,2844489783,2020-07-06,信用卡,t_sS5,4
tr14922,5786205722,2023-08-07,信用卡,t_mS8,5
tr14923,6087032008,2021-09-19,銀行轉帳,t_bC6,2
tr14924,7529521163,2016-04-23,銀行轉帳,t_mC1,1
tr14925,2819234598,2020-01-22,信用卡,t_bO5,1
tr14926,2825315185,2024-04-24,信用卡,t_mA9,1
tr14927,5343972269,2020-06-03,LinePay,t_sO5,5
tr14928,6655545199,2022-04-14,LinePay,t_sD7,1
tr14929,4557530219,2024-11-17,信用卡,t_mC10,3
tr14930,5671233949,2020-06-26,LinePay,t_mA5,2
tr14931,9881918085,2019-10-17,信用卡,t_mD4,1
tr14932,1423166862,2019-06-08,銀行轉帳,t_bA4,1
tr14933,1557976207,2020-08-06,銀行轉帳,t_bS5,1
tr14934,4848894848,2020-03-28,信用卡,t_mO5,2
tr14935,5241098954,2017-10-07,銀行轉帳,t_bC2,2
tr14936,5292145126,2021-03-15,信用卡,t_mS6,3
tr14937,5109180590,2020-06-15,銀行轉帳,t_sS5,1
tr14938,4429909993,2018-10-07,LinePay,t_bO3,4
tr14939,1024350315,2017-03-01,LinePay,t_yS2,1
tr14940,1435864086,2019-05-26,LinePay,t_mA4,2
tr14941,8181657900,2023-02-27,LinePay,t_mD8,3
tr14942,7407780978,2018-11-25,信用卡,t_bS4,2
tr14943,5738213312,2023-10-14,信用卡,t_yD8,1
tr14944,7714685989,2024-05-12,銀行轉帳,t_sD9,7
tr14945,4370756126,2015-12-15,LinePay,t_mS1,2
tr14946,5069253897,2024-03-20,信用卡,t_sO9,2
tr14947,5086084885,2021-08-09,LinePay,t_yA6,7
tr14948,8032063857,2018-01-17,信用卡,t_yS3,3
tr14949,8755029197,2022-08-21,信用卡,t_sS7,1
tr14950,9787589389,2017-04-08,信用卡,t_bD2,3
tr14951,4305902274,2022-11-19,LinePay,t_yO8,1
tr14952,8524899632,2016-09-24,銀行轉帳,t_mC1,1
tr14953,8102514527,2019-11-05,LinePay,t_mO5,1
tr14954,2286029135,2017-06-30,信用卡,t_yC2,1
tr14955,8570216696,2017-09-24,銀行轉帳,t_sC2,2
tr14956,3727409001,2020-03-15,銀行轉帳,t_yS5,1
tr14957,4061379555,2023-08-10,LinePay,t_sD8,2
tr14958,1411328650,2018-06-25,信用卡,t_sA3,3
tr14959,9294899529,2017-06-12,銀行轉帳,t_bO2,1
tr14960,6596012805,2018-05-14,LinePay,t_sA3,4
tr14961,3675668142,2023-07-30,銀行轉帳,t_bS8,1
tr14962,4927079035,2017-08-07,LinePay,t_yC2,4
tr14963,4955313526,2023-03-01,銀行轉帳,t_mC8,4
tr14964,6687862039,2022-02-23,銀行轉帳,t_yC7,1
tr14965,6758056400,2016-09-13,信用卡,t_mO1,1
tr14966,6241836324,2019-08-01,銀行轉帳,t_bD4,1
tr14967,4443952096,2016-01-12,信用卡,t_mO1,1
tr14968,8572461964,2023-04-12,信用卡,t_mD8,1
tr14969,5134133386,2023-07-13,LinePay,t_yA8,4
tr14970,9959136988,2021-08-10,信用卡,t_sD6,7
tr14971,4148701478,2022-03-05,LinePay,t_yS7,2
tr14972,1470079041,2016-09-28,銀行轉帳,t_mO1,3
tr14973,1507399180,2020-04-05,信用卡,t_mA5,1
tr14974,5545290725,2022-07-08,LinePay,t_bA7,4
tr14975,9383101671,2016-10-28,LinePay,t_bC2,1
tr14976,5569805593,2016-04-01,LinePay,t_mD1,1
tr14977,6429285438,2024-09-22,銀行轉帳,t_bS9,1
tr14978,4751724047,2018-09-24,銀行轉帳,t_yD3,2
tr14979,3482529986,2018-07-13,銀行轉帳,t_yC3,1
tr14980,9953353087,2017-12-31,LinePay,t_sO3,2
tr14981,8517957497,2018-09-26,銀行轉帳,t_bC3,1
tr14982,9974073637,2021-01-17,LinePay,t_sS6,2
tr14983,2706310157,2020-06-17,銀行轉帳,t_mO5,1
tr14984,3901423286,2018-04-24,LinePay,t_sD3,5
tr14985,9263392679,2021-10-13,銀行轉帳,t_sC6,3
tr14986,9212956926,2018-11-05,LinePay,t_bS4,5
tr14987,7911980560,2023-01-23,LinePay,t_mA8,1
tr14988,6510054494,2016-10-06,信用卡,t_mA1,1
tr14989,3857804474,2017-07-28,銀行轉帳,t_yD2,3
tr14990,7468525506,2020-02-19,銀行轉帳,t_mA5,10
tr14991,8280314997,2016-03-27,信用卡,t_mD1,1
tr14992,8200710756,2017-01-17,銀行轉帳,t_yO2,1
tr14993,2010244618,2024-11-28,銀行轉帳,t_yC10,2
tr14994,6452893207,2016-09-18,銀行轉帳,t_mD1,5
tr14995,6171634042,2019-11-26,信用卡,t_sA5,1
tr14996,7863766616,2017-11-24,信用卡,t_mS3,1
tr14997,2207098941,2018-04-18,信用卡,t_yO3,3
tr14998,1767371093,2024-03-31,銀行轉帳,t_sO9,1
tr14999,6160813799,2024-08-25,LinePay,t_mD9,4
tr15000,9360222219,2018-10-01,銀行轉帳,t_mA3,1
tr15001,6463998521,2022-05-27,信用卡,t_sA7,2
tr15002,6161036076,2021-09-16,LinePay,t_sO6,3
tr15003,3888408916,2024-02-06,銀行轉帳,t_yS9,1
tr15004,3523220219,2023-06-28,銀行轉帳,t_bO8,7
tr15005,1808433753,2020-07-05,LinePay,t_sA5,1
tr15006,1782437843,2018-12-21,銀行轉帳,t_mO4,3
tr15007,5582205160,2018-05-07,銀行轉帳,t_sD3,3
tr15008,3416955755,2016-06-03,銀行轉帳,t_mD1,1
tr15009,2628718794,2016-06-17,LinePay,t_mS1,4
tr15010,5390334231,2022-12-05,LinePay,t_sO8,1
tr15011,7167580298,2018-11-11,LinePay,t_bC4,7
tr15012,5386740302,2018-03-19,信用卡,t_sA3,1
tr15013,8365888530,2022-09-27,銀行轉帳,t_mA7,1
tr15014,1150155429,2016-05-29,信用卡,t_mA1,1
tr15015,2209716919,2023-03-02,信用卡,t_yO8,2
tr15016,2012098202,2021-12-26,LinePay,t_mC7,4
tr15017,2746233774,2020-10-05,銀行轉帳,t_yD5,1
tr15018,9528812207,2024-11-23,銀行轉帳,t_sO10,2
tr15019,2719901651,2020-05-24,LinePay,t_yA5,4
tr15020,2137691571,2019-09-18,信用卡,t_yD4,1
tr15021,7174923568,2021-08-18,信用卡,t_yA6,3
tr15022,7564059424,2023-08-31,LinePay,t_mC8,5
tr15023,4336863191,2023-01-22,銀行轉帳,t_sD8,2
tr15024,2454737925,2017-06-23,LinePay,t_bD2,2
tr15025,6613880526,2018-08-29,信用卡,t_bA3,4
tr15026,9282268401,2020-09-14,信用卡,t_bS5,5
tr15027,7118721291,2024-08-02,LinePay,t_yC9,3
tr15028,1900025110,2021-05-07,銀行轉帳,t_sS6,1
tr15029,4213914087,2018-05-04,信用卡,t_mA3,1
tr15030,8557660146,2024-06-25,銀行轉帳,t_bS9,3
tr15031,2402698102,2019-12-09,信用卡,t_bD5,4
tr15032,2615015409,2016-11-09,信用卡,t_sA2,1
tr15033,7494748270,2024-03-16,LinePay,t_sC9,5
tr15034,9655412048,2020-08-31,LinePay,t_yD5,1
tr15035,9664959121,2023-05-31,信用卡,t_bC8,1
tr15036,1298568681,2020-02-19,信用卡,t_yO5,2
tr15037,6739678285,2017-05-01,信用卡,t_mS2,1
tr15038,2433635478,2020-04-28,銀行轉帳,t_bS5,1
tr15039,1083823571,2024-06-30,LinePay,t_mA9,1
tr15040,4722448207,2018-11-22,LinePay,t_bA4,1
tr15041,3320812216,2017-01-28,銀行轉帳,t_mS2,1
tr15042,5380300312,2020-11-18,LinePay,t_sC6,10
tr15043,4683200842,2021-09-10,信用卡,t_mO6,4
tr15044,9766360846,2024-05-10,銀行轉帳,t_yA9,7
tr15045,9257457543,2020-05-14,銀行轉帳,t_yO5,4
tr15046,2417311779,2020-01-19,LinePay,t_mA5,1
tr15047,8382126656,2020-03-31,銀行轉帳,t_sS5,1
tr15048,4389652176,2020-11-01,LinePay,t_sD6,1
tr15049,5298905802,2021-07-27,LinePay,t_mS6,3
tr15050,9440421581,2019-08-14,信用卡,t_mA4,3
tr15051,7369758192,2016-12-31,銀行轉帳,t_mS2,3
tr15052,6973503502,2023-05-17,銀行轉帳,t_yS8,3
tr15053,5807298086,2022-02-04,銀行轉帳,t_bS7,5
tr15054,9960526308,2023-07-30,銀行轉帳,t_yS8,2
tr15055,4792508538,2024-08-12,信用卡,t_sC9,2
tr15056,6691404486,2018-12-28,LinePay,t_bS4,3
tr15057,4599016976,2017-03-08,銀行轉帳,t_sA2,1
tr15058,5454539271,2021-04-26,銀行轉帳,t_yS6,2
tr15059,5086461900,2020-08-11,銀行轉帳,t_yO5,4
tr15060,2693849768,2017-01-04,信用卡,t_mS2,1
tr15061,8049420509,2019-12-27,信用卡,t_yC5,7
tr15062,2609011022,2024-02-23,信用卡,t_yO9,1
tr15063,9418165512,2017-07-09,信用卡,t_sD2,4
tr15064,1047606118,2016-05-26,LinePay,t_mS1,1
tr15065,4445160317,2022-11-14,信用卡,t_yC8,9
tr15066,6923375636,2016-10-10,銀行轉帳,t_mD1,1
tr15067,5510049355,2020-04-06,信用卡,t_yD5,2
tr15068,5659883540,2023-05-04,LinePay,t_sS8,4
tr15069,5078562130,2018-12-12,LinePay,t_mO4,1
tr15070,2515113407,2024-05-30,LinePay,t_bC9,7
tr15071,3069548802,2024-10-08,LinePay,t_mA9,2
tr15072,2405389149,2020-12-14,銀行轉帳,t_bA6,1
tr15073,7238883522,2022-05-05,銀行轉帳,t_mD7,4
tr15074,8870671660,2018-04-07,銀行轉帳,t_bS3,1
tr15075,4675428210,2020-02-02,銀行轉帳,t_mS5,1
tr15076,9640926738,2018-10-09,信用卡,t_yC3,1
tr15077,2378806155,2020-05-25,LinePay,t_mS5,2
tr15078,7641469209,2018-10-06,銀行轉帳,t_yO3,1
tr15079,2435833173,2022-11-06,銀行轉帳,t_mD8,1
tr15080,8851846933,2020-09-14,LinePay,t_sD5,1
tr15081,7738941168,2022-10-16,銀行轉帳,t_yA7,1
tr15082,6516244268,2020-12-07,信用卡,t_mO6,1
tr15083,4581743929,2023-02-06,銀行轉帳,t_yD8,1
tr15084,6977935860,2020-11-22,LinePay,t_mS6,1
tr15085,5823682726,2017-10-02,信用卡,t_bO2,5
tr15086,3061414092,2016-09-30,銀行轉帳,t_mO1,2
tr15087,4097251134,2017-03-02,銀行轉帳,t_mA2,1
tr15088,9217383266,2021-01-10,銀行轉帳,t_mC6,1
tr15089,5455455695,2021-10-04,信用卡,t_sS6,1
tr15090,7784000321,2024-02-07,LinePay,t_sA9,2
